event	Eta	Phi	pT
57530	-0.801157	1.9124	2.08722e-05
57530	-1.08682	1.88603	8.58834
57530	-0.986404	1.91832	2.94515
57530	-1.04697	1.99353	5.54312
57530	-1.04411	2.02429	3.95567e-05
57530	-1.12419	2.05282	6.47016e-05
57530	-1.13442	2.09604	5.78899
57530	-1.1005	2.08698	7.71321
57530	-1.17809	2.16568	1.29933
57530	-1.14097	2.15517	1.10163
57530	-1.17922	2.33465	2.00252
57530	-0.998122	2.44093	2.70413
57530	-1.09274	2.19758	6.56595e-05
57530	-0.94732	2.19636	3.1788
57530	-1.00118	2.18061	2.52751e-05
57530	-1.0082	2.18489	4.14976e-05
57530	-0.949921	2.29049	4.59629
57530	-1.06791	2.31856	1.39027
57530	-1.00062	2.2449	9.46904e-05
57530	-1.0464	2.2688	5.15892
57530	-1.00613	2.29894	19.3158
