event	Eta	Phi	pT
153026	1.1998	2.80114	0.911372
153026	1.48395	2.69166	7.42998
153026	1.49231	2.36059	0.000106816
153026	1.4248	2.31726	1.63315
153026	1.47092	2.31519	3.57098
153026	1.49598	2.264	1.11413
153026	1.4823	2.2776	11.7867
153026	1.3009	2.34089	6.07429e-05
153026	1.25894	2.41973	9.4407
153026	1.37484	2.41274	9.07537e-05
153026	1.39088	2.40055	0.948911
153026	1.43121	2.39534	7.65728e-05
153026	1.4221	2.40011	10.1038
153026	1.43025	2.59324	4.08005
153026	1.32478	2.59325	6.99699
153026	1.26062	2.48499	1.68747
153026	1.29034	2.50141	5.52289
153026	1.34228	2.48842	2.38532
153026	1.33221	2.49781	9.62392
153026	1.47788	2.52321	8.7624e-05
153026	1.45695	2.43325	7.62594e-05
153026	1.40002	2.50884	3.56706
153026	1.40007	2.47961	2.52173
153026	1.41128	2.47963	4.76526
153026	1.41572	2.49107	6.94896
