event	Eta	Phi	pT
123822	0.471389	2.71599	3.0098e-05
123822	0.734421	3.0514	1.40588
123822	0.606296	3.29814	2.67133
123822	0.442071	2.80266	3.05465
123822	0.608512	2.88166	3.67776
123822	0.474999	3.31709	0.944918
123822	0.536914	2.87805	0.890334
123822	0.441816	2.96625	3.27739e-05
123822	0.377413	3.00702	12.9262
123822	0.410997	2.99381	1.94893
123822	0.444263	2.99099	7.43743
123822	0.526226	3.04575	5.05291e-05
123822	0.422796	3.02243	7.21966
123822	0.447657	3.02334	2.63097e-05
123822	0.475666	3.03302	8.70709
123822	0.528784	3.11068	5.59058e-05
123822	0.396019	3.09024	7.07683e-05
123822	0.436229	3.06854	8.83944
123822	0.504781	3.18544	2.18498e-05
123822	0.458319	3.10229	0.00027154
123822	0.469588	3.14603	3.17013
123822	0.46108	3.14236	8.08745e-05
123822	0.452387	3.13757	35.2908
