event	Eta	Phi	pT
35001	-2.12009	1.97286	1.74581
35001	-2.24097	1.44384	3.61202
35001	-2.32624	1.46461	4.14814
35001	-2.26985	1.98903	2.17897
35001	-2.36482	2.01408	2.10053
35001	-2.33036	1.58976	3.49702e-05
35001	-2.2918	1.64613	2.28776e-05
35001	-2.38174	1.96897	0.896262
35001	-2.29842	1.84126	3.10987
35001	-2.28694	1.79152	0.758424
35001	-2.36256	1.64502	0.801933
35001	-2.34948	1.716	3.57638e-05
35001	-2.35044	1.68023	9.69127
35001	-2.44533	1.96612	2.37929e-05
35001	-2.34234	1.8464	2.60161e-05
35001	-2.35623	1.87639	1.70274
35001	-2.36008	1.78612	2.42001e-05
35001	-2.42103	1.68097	4.23465
35001	-2.45594	1.9129	2.89919
35001	-2.46825	1.87028	7.2853
35001	-2.43968	1.71475	2.41531
35001	-2.49648	1.68654	7.22538
35001	-2.47361	1.79277	0.996736
35001	-2.4881	1.77328	2.30681
35001	-2.58427	1.74526	2.80433
35001	-2.60111	1.80332	17.7241
