event	Eta	Phi	pT
7052	0.235876	2.25424	3.40212e-05
7052	-0.0864965	2.53643	2.07791e-05
7052	0.105411	2.29583	5.04318e-05
7052	0.262464	2.31584	2.28026e-05
7052	0.106782	2.3385	4.03108
7052	0.0858359	2.71042	4.01887
7052	0.112667	2.41383	6.63271e-05
7052	0.28602	2.42198	1.67628
7052	0.293771	2.43612	2.12159e-05
7052	0.30579	2.4841	10.1231
7052	0.146099	2.43761	3.05886
7052	0.238739	2.44994	8.47576e-05
7052	0.100986	2.5035	11.2736
7052	0.335735	2.60246	7.18737e-05
7052	0.303213	2.63737	3.19879
7052	0.280204	2.66428	3.28965e-05
7052	0.173735	2.46324	2.16792e-05
7052	0.266483	2.52164	0.000133146
7052	0.248065	2.51465	1.73356
7052	0.19683	2.52098	10.2161
7052	0.169504	2.53124	4.73821e-05
7052	0.200489	2.60109	28.4547
