event	Eta	Phi	pT
132230	-0.8888	5.11806	0.904433
132230	-0.663132	4.72355	3.17432
132230	-0.734176	4.79233	2.60518
132230	-0.598387	4.79017	0.881022
132230	-0.481837	4.79833	5.00521
132230	-0.400553	5.28864	3.75936
132230	-0.681181	4.88502	2.09061e-05
132230	-0.369389	4.91238	2.10912e-05
132230	-0.570969	4.88218	2.6067
132230	-0.370586	5.016	2.77248e-05
132230	-0.481479	4.93044	6.43627e-05
132230	-0.504728	4.91336	3.70619e-05
132230	-0.544311	4.95866	6.40049e-05
132230	-0.519048	4.95329	9.84495
132230	-0.521288	4.97296	2.93766e-05
132230	-0.52505	4.97682	3.13475
132230	-0.558894	5.2436	3.82416
132230	-0.556948	5.03319	0.984956
132230	-0.523833	5.13446	6.39971e-05
132230	-0.526465	5.13445	23.0328
