event	Eta	Phi	pT
36604	-2.58924	3.1723	2.27463
36604	-2.13112	2.89758	1.15453
36604	-2.34509	2.96981	7.44783
36604	-2.48056	3.10712	4.22403e-05
36604	-2.47524	3.11075	0.554087
36604	-2.4466	3.2502	0.000101586
36604	-2.32277	3.08441	8.99958e-05
36604	-2.32322	3.17836	17.5538
36604	-2.23347	3.11256	2.56907e-05
36604	-2.22549	3.1149	0.910676
36604	-2.33585	3.25743	1.83665
36604	-2.30758	3.35451	3.2097e-05
36604	-2.2458	3.1614	3.78125e-05
36604	-2.29052	3.24071	1.06815
36604	-2.28686	3.24293	7.5418e-05
36604	-2.24027	3.22291	0.000123167
36604	-2.10888	3.31738	6.67164
36604	-2.23492	3.23539	1.17693
36604	-2.14248	3.32336	7.41367e-05
36604	-2.17502	3.27732	42.8708
