event	Eta	Phi	pT
34825	1.26626	1.88665	1.9322
34825	1.40419	2.00853	1.00508
34825	1.66368	1.29335	1.186
34825	1.88512	1.59545	1.84477
34825	1.3581	1.65594	3.36351
34825	1.72374	1.86387	1.75869
34825	1.43898	1.54173	2.55896e-05
34825	1.79604	1.63604	1.12436
34825	1.51895	1.57059	2.18514
34825	1.48291	1.63761	2.0691
34825	1.6245	1.73558	3.8791
34825	1.61828	1.74734	21.5656
34825	1.53947	1.6793	1.96016
34825	1.53424	1.64135	6.15764
34825	1.61261	1.69905	0.000198864
34825	1.63656	1.65941	16.1257
34825	1.57482	1.64737	3.18305e-05
34825	1.59148	1.64087	9.14687
34825	1.6134	1.6473	6.31453
34825	1.60926	1.63785	22.2873
