event	Eta	Phi	pT
64758	-0.0664709	3.83602	5.38938
64758	0.164212	3.91431	4.27298
64758	0.352734	3.30365	1.6724
64758	-0.0539231	3.74625	1.04164
64758	0.175663	3.81585	0.860935
64758	0.346867	3.56797	5.52731
64758	0.320757	3.64512	4.99694e-05
64758	0.216954	3.48042	4.50734e-05
64758	0.0975217	3.51486	29.3799
64758	0.0925413	3.69391	4.48339e-05
64758	0.21978	3.63379	7.0973
64758	0.19032	3.55798	2.37859
64758	0.167778	3.55584	1.21602
64758	0.151143	3.65248	2.02086
64758	0.204506	3.58674	4.92104e-05
64758	0.153829	3.57823	0.000187057
64758	0.163965	3.57979	4.61826
64758	0.171225	3.59723	5.06097
64758	0.166937	3.62121	11.0129
