event	Eta	Phi	pT
3151	1.02674	0.0822246	4.21537
3151	0.81813	6.10012	6.35346
3151	1.04004	0.0296365	1.46875
3151	0.901303	0.0807528	8.03609e-05
3151	0.933499	6.14932	8.43401
3151	0.940488	6.16505	6.05825
3151	0.972521	6.25245	6.23954
3151	0.921593	0.0261751	9.97905
3151	0.883601	0.0141304	8.14613e-05
3151	0.918531	6.27085	3.84136
3151	0.938538	6.2138	1.47217
3151	0.874738	6.20643	5.68109
3151	0.901775	6.22087	1.73269
3151	0.903099	6.22448	2.70529e-05
3151	0.859804	6.23827	3.2367e-05
3151	0.87664	6.24264	9.45185e-05
3151	0.880522	6.23107	17.0388
