event	Eta	Phi	pT
58423	-1.80793	3.9242	1.16221
58423	-2.04709	3.99813	0.78597
58423	-2.26876	3.90648	10.9035
58423	-2.21212	3.93869	0.00013638
58423	-2.28325	3.81696	16.3775
58423	-2.21355	3.60661	0.999221
58423	-2.10464	3.88372	0.872134
58423	-2.19829	3.77396	0.000106434
58423	-2.17288	3.64684	3.97853
58423	-2.19708	3.71293	6.93644
58423	-2.17497	3.69327	1.59333
58423	-2.15876	3.70085	0.00013772
58423	-2.15661	3.69636	3.145e-05
58423	-2.06572	3.63683	7.563
58423	-2.15438	3.73508	0.00013028
58423	-2.12621	3.79856	2.34045e-05
58423	-2.08381	3.77495	2.53873e-05
58423	-2.05203	3.74767	38.8889
