event	Eta	Phi	pT
43884	-0.987553	3.3665	1.31465
43884	-1.38478	2.95021	2.15855
43884	-1.33039	2.96821	2.30648e-05
43884	-1.64272	3.50463	2.16211
43884	-1.39292	3.59163	2.2856
43884	-1.22811	3.53627	1.21742
43884	-1.54084	3.4889	3.78503
43884	-1.24431	3.0627	1.60899
43884	-1.13569	3.35477	2.39479
43884	-1.40305	3.09284	2.61774
43884	-1.31019	3.50734	4.09627e-05
43884	-1.47249	3.14224	2.29427e-05
43884	-1.55196	3.256	3.837e-05
43884	-1.47576	3.44027	3.76384
43884	-1.5315	3.29739	2.59752
43884	-1.47558	3.37519	2.54162e-05
43884	-1.37152	3.44114	3.50431
43884	-1.47211	3.29773	1.49256
43884	-1.39575	3.19828	8.22142
43884	-1.16765	3.2947	1.1313
43884	-1.4296	3.30473	4.2332e-05
43884	-1.42795	3.29687	5.82644e-05
43884	-1.38636	3.35004	2.91091e-05
43884	-1.39964	3.3213	2.24159e-05
43884	-1.39207	3.32538	3.82374
43884	-1.23899	3.29102	3.35255
43884	-1.35356	3.33576	5.31015e-05
43884	-1.34312	3.27736	2.18419e-05
43884	-1.29646	3.3495	6.8579e-05
43884	-1.3003	3.31426	9.61656
