event	Eta	Phi	pT
174934	0.202165	4.34768	5.18469e-05
174934	0.182091	4.19481	4.45066
174934	0.239982	4.24926	2.22438
174934	0.380215	4.39746	2.87668e-05
174934	0.280184	4.33835	3.36973e-05
174934	0.312437	4.36856	6.36583
174934	0.334656	4.29936	5.55606e-05
174934	0.362206	4.34308	6.1955
174934	0.632029	3.82091	2.77927
174934	0.404462	4.19182	0.965295
174934	0.47165	4.08067	2.99434
174934	0.525584	4.19755	0.000151289
174934	0.604639	4.17043	13.5726
174934	0.62246	4.12178	8.37629
174934	0.630223	4.11544	8.92942
