event	Eta	Phi	pT
144502	-2.37177	3.08979	2.47262
144502	-2.24956	3.06001	3.07685
144502	-2.24304	2.92416	2.00169
144502	-1.93956	2.89331	0.687319
144502	-2.07466	2.90466	21.4412
144502	-1.96951	2.73311	1.48862
144502	-2.13041	2.55464	0.855496
144502	-2.18703	2.54673	2.37601
144502	-2.26407	2.78774	1.85057
144502	-2.24117	2.71901	4.83417e-05
144502	-2.19895	2.70313	7.22563e-05
144502	-2.21338	2.66758	17.9403
144502	-2.16721	2.77177	0.000112375
144502	-2.16688	2.7299	3.86757e-05
144502	-2.10867	2.74241	0.000109117
144502	-2.14002	2.74796	9.93623
