event	Eta	Phi	pT
36288	1.90416	3.68337	1.54643
36288	2.46208	3.6784	2.61858
36288	2.02859	3.63016	1.0388
36288	2.3978	3.8662	3.40796e-05
36288	2.01729	3.86664	2.19291e-05
36288	2.21584	3.60442	1.17887
36288	2.28303	3.72823	0.000116417
36288	2.287	3.71223	4.27584
36288	2.27034	3.82234	19.6068
36288	2.30297	3.858	1.70696
36288	2.24859	3.67184	3.56918e-05
36288	2.25256	3.70784	3.4553
36288	2.03538	3.72538	2.76875
36288	2.05219	3.7183	0.684118
36288	2.15107	3.81644	10.0996
36288	2.15919	3.72982	3.06825e-05
36288	2.14461	3.74399	14.8544
