event	Eta	Phi	pT
35054	-2.00542	3.8521	0.845667
35054	-1.90291	3.95635	5.42209e-05
35054	-1.88475	3.99299	1.54937
35054	-1.56832	4.09254	1.84531
35054	-1.58299	4.09951	1.86769
35054	-1.68063	4.03096	1.6594
35054	-1.76376	4.14543	6.74961
35054	-1.71429	4.07916	4.15397
35054	-1.73651	4.09925	7.58445
35054	-1.83819	3.67445	4.61754
35054	-1.71184	3.67461	2.43564
35054	-1.76222	3.77558	3.76471
35054	-1.70362	3.72179	2.4473
35054	-1.50622	3.67637	4.24782e-05
35054	-1.51337	3.6963	3.10248
35054	-1.76225	3.85513	2.97789e-05
35054	-1.72185	3.93434	5.43624e-05
35054	-1.70354	3.92259	3.61052e-05
35054	-1.61782	4.01633	1.85574
35054	-1.44003	3.86164	2.01748e-05
35054	-1.66508	3.89787	1.12831
35054	-1.48554	3.93625	1.09533
35054	-1.57794	3.79156	2.31948e-05
35054	-1.63943	3.83524	0.000124129
35054	-1.56803	3.88508	15.0911
35054	-1.53862	3.85589	3.57469
