event	Eta	Phi	pT
61008	-2.31705	3.76641	1.44556
61008	-2.21017	3.27622	2.52883
61008	-2.45037	3.24506	4.80309
61008	-2.6046	3.3568	4.08712
61008	-2.591	3.5887	0.578448
61008	-2.42741	3.35784	4.38455
61008	-2.2956	3.42599	2.24185e-05
61008	-2.4142	3.3842	2.04935e-05
61008	-2.30163	3.43233	3.30795e-05
61008	-2.4478	3.41572	2.03075e-05
61008	-2.32112	3.47239	6.5673
61008	-2.38828	3.62606	1.01067
61008	-2.3513	3.58096	7.00352e-05
61008	-2.44351	3.45922	5.19949e-05
61008	-2.39023	3.49972	9.46543
61008	-2.40287	3.57162	5.3238e-05
61008	-2.43747	3.53868	18.671
