event	Eta	Phi	pT
197724	-0.979488	4.41959	4.2654e-05
197724	-0.906164	4.45774	1.58209
197724	-0.687376	4.52472	6.34311
197724	-0.860022	4.43733	1.17413
197724	-0.902377	4.35559	1.32052
197724	-0.909325	4.34829	3.31302
197724	-0.837735	4.18793	1.44575
197724	-0.530613	3.94112	3.4999
197724	-0.662671	3.96141	8.75843e-05
197724	-0.620872	3.97755	3.50544
197724	-0.682329	4.12451	5.0135e-05
197724	-0.676473	4.06702	0.989168
197724	-0.639264	4.09901	8.92011
197724	-0.535667	4.10348	8.72166
197724	-0.453849	4.20444	1.88648
197724	-0.542913	4.21853	3.14231
197724	-0.537428	4.20335	0.983012
197724	-0.603805	4.26783	7.8906
197724	-0.651984	4.24675	2.55796e-05
197724	-0.664401	4.2617	3.1765
