event	Eta	Phi	pT
87202	1.53473	4.60151	2.51286
87202	1.76714	4.30503	6.66278
87202	1.63128	4.46599	2.65854e-05
87202	1.34973	4.41606	3.1438e-05
87202	1.38736	4.41475	3.32091
87202	1.62197	4.21483	2.2988
87202	1.37119	4.25223	3.51656
87202	1.541	4.17618	2.22918e-05
87202	1.47506	4.33102	3.9002
87202	1.43587	4.24418	7.28759
87202	1.44651	4.29005	2.4681
87202	1.48344	4.29375	8.9502
87202	1.52497	4.29214	9.62153
87202	1.46712	4.24965	2.37598
87202	1.54586	4.21161	2.08518
87202	1.54017	4.21213	7.4262e-05
87202	1.51532	4.25801	0.000161972
87202	1.51542	4.23196	15.9656
