event	Eta	Phi	pT
99040	0.864317	5.97256	5.35076
99040	0.552099	6.25024	2.32727
99040	0.712793	0.302221	2.24017
99040	0.614344	6.26103	2.33854
99040	0.937078	0.337015	1.97841
99040	0.639499	0.0292942	1.05344
99040	0.9294	0.247097	2.3247
99040	1.03286	6.22101	10.1082
99040	0.765813	0.132217	5.02449e-05
99040	0.956862	0.0922165	5.07537
99040	0.909018	0.119944	9.966
99040	0.922275	0.0915007	0.000154382
99040	0.878707	0.086683	5.9417
99040	0.88934	0.0392746	4.97874e-05
99040	0.899358	0.0422112	0.000152338
99040	0.897741	0.058542	23.3541
99040	0.861679	6.20287	1.4739
99040	0.882962	6.22303	11.4802
