event	Eta	Phi	pT
137463	-1.52209	0.124991	3.79998
137463	-1.43367	0.129087	2.34787e-05
137463	-1.61833	0.264466	6.00581e-05
137463	-1.59964	0.255088	1.78976
137463	-1.63047	0.375721	8.40761
137463	-1.63695	0.65937	5.20327
137463	-1.63607	0.594599	1.50342
137463	-1.32152	0.757203	1.42405
137463	-1.55187	0.678918	5.41303
137463	-1.29271	0.28867	3.34073
137463	-1.49925	0.474173	3.38088e-05
137463	-1.36477	0.562384	12.6534
137463	-1.42462	0.461574	2.58383
137463	-1.346	0.430178	2.25906e-05
137463	-1.35825	0.479215	0.000148062
137463	-1.36128	0.483796	15.3062
