event	Eta	Phi	pT
29240	-2.28202	6.06201	0.676846
29240	-2.10821	5.31052	0.915457
29240	-2.00647	5.94845	1.48288
29240	-2.35663	5.95386	1.57459
29240	-2.3126	5.54621	23.0935
29240	-2.38342	5.60961	0.509192
29240	-2.27042	5.61357	18.6193
29240	-2.13339	5.73633	2.49715
29240	-2.16968	5.66005	2.62087
29240	-2.23276	5.64224	0.000113588
29240	-2.24761	5.65631	6.14548
29240	-2.25214	5.78917	10.2417
29240	-2.27554	5.72419	1.28137
29240	-2.25667	5.7648	6.28778e-05
29240	-2.23122	5.70713	6.13492e-05
29240	-2.23854	5.73585	27.3813
