event	Eta	Phi	pT
181631	-0.148193	5.64533	2.94759
181631	0.287528	5.49308	2.31048
181631	0.180864	5.65952	2.91472
181631	0.114689	5.61153	12.1292
181631	0.187055	5.35085	2.16393e-05
181631	0.215442	5.4863	4.92466e-05
181631	0.164547	5.49561	2.85266e-05
181631	0.123279	5.52209	4.90818e-05
181631	0.152235	5.52455	6.86555
181631	0.15553	5.40609	4.71343
181631	0.161997	5.42904	2.87808
181631	0.0845662	5.52463	8.70817
181631	0.131024	5.45173	0.000107153
181631	0.0963362	5.48069	1.01214
181631	0.104987	5.40778	1.34361
181631	-0.00652951	5.46579	2.05431e-05
181631	-0.0053703	5.37917	2.97326
181631	0.0423023	5.38291	1.79889
181631	0.0450892	5.42836	6.38223e-05
181631	0.0159087	5.42204	14.2395
