event	Eta	Phi	pT
104133	2.27508	1.61161	2.8721
104133	2.36032	2.17424	0.549514
104133	1.79154	1.92772	1.68817
104133	1.94944	1.71373	3.02052
104133	1.97742	2.05519	10.2632
104133	2.06129	2.09266	6.75508
104133	2.25994	2.08276	0.520274
104133	2.24062	2.08422	1.36046
104133	1.94837	1.86218	1.43967
104133	2.06982	1.7297	4.0825
104133	1.98319	1.87316	2.65457e-05
104133	2.25778	2.00344	4.82575
104133	2.26515	1.95367	6.56447e-05
104133	2.2114	1.99376	4.59421
104133	2.20459	1.90157	4.59331e-05
104133	2.19151	1.82593	13.7912
104133	2.0117	1.88916	1.11124
104133	2.05826	1.85108	2.42855e-05
104133	2.12603	1.94767	8.84105e-05
104133	2.13258	1.94514	1.56746
104133	2.09553	1.91	5.74414
104133	2.12055	1.8825	4.00509
104133	2.11133	1.88726	1.01069
