event	Eta	Phi	pT
76772	-1.87317	0.685529	6.37405
76772	-2.25386	0.488987	1.29678
76772	-2.13971	0.438042	0.991722
76772	-1.95858	0.469645	4.28906e-05
76772	-1.98784	0.537062	10.9932
76772	-1.91771	0.0864464	1.73495
76772	-1.75521	0.180457	4.19531
76772	-1.95678	0.112937	3.21823
76772	-2.02454	0.14004	1.40384
76772	-1.89794	0.113357	0.98687
76772	-1.81284	0.439707	2.38064
76772	-1.85241	0.447847	4.34425e-05
76772	-1.90842	0.421883	4.59656e-05
76772	-1.97292	0.392797	10.341
76772	-1.838	0.294764	9.36604
76772	-1.9844	0.191806	1.26882
76772	-1.96313	0.268454	6.07022
76772	-1.9328	0.260816	6.20543
76772	-1.9451	0.271749	2.84971
