event	Eta	Phi	pT
20700	0.212648	0.0247713	0.871988
20700	0.450174	0.496535	4.28293
20700	0.162924	0.423752	0.858128
20700	0.287704	0.47524	2.51873
20700	0.16178	0.323523	1.64174
20700	0.469763	0.397152	6.74824e-05
20700	0.469767	0.311538	0.983228
20700	0.464254	0.221768	3.18284
20700	0.461392	0.233835	7.04444
20700	0.416028	0.196601	9.99684
20700	0.194865	0.2955	2.13604e-05
20700	0.324244	0.412245	0.000125129
20700	0.392243	0.251271	2.97124
20700	0.364299	0.339942	8.00379
20700	0.374068	0.285343	2.07301
20700	0.348447	0.332499	8.78914e-05
20700	0.263614	0.265277	1.59941
20700	0.348674	0.277993	3.91484
20700	0.303564	0.292961	34.5608
