event	Eta	Phi	pT
5267	-0.763777	0.0776489	3.92107e-05
5267	-0.578313	0.37615	2.45912e-05
5267	-0.86126	0.11912	3.05245
5267	-0.867579	0.116196	8.30299
5267	-0.653493	0.510344	3.00501
5267	-0.657912	0.384439	1.89026
5267	-0.744232	0.444362	2.08381
5267	-0.986819	0.296714	8.09474
5267	-0.80272	0.347521	21.0887
5267	-0.908158	0.524973	1.4527
5267	-0.957949	0.48532	4.22745
5267	-0.834465	0.460691	1.69435
5267	-0.941836	0.464217	5.95106
5267	-0.975834	0.420841	5.06595e-05
5267	-0.913248	0.310873	6.8414e-05
5267	-0.847303	0.354554	0.000149798
5267	-0.913115	0.337848	7.70748
5267	-0.912341	0.434188	7.31427e-05
5267	-0.901999	0.395337	31.6432
