event	Eta	Phi	pT
74789	-0.223832	3.29464	6.50866
74789	-0.264916	3.06968	2.68943e-05
74789	-0.0508528	3.33248	10.5021
74789	0.0369471	2.89786	3.08646
74789	0.170468	2.99685	4.06982
74789	0.116559	3.26914	2.67504e-05
74789	0.125767	3.13523	2.50043
74789	0.0721954	3.21307	3.60091
74789	0.0730746	3.0434	7.45046e-05
74789	0.0706687	3.02028	5.33211
74789	-0.0668493	3.22605	5.29634e-05
74789	-0.000497259	3.03894	1.42472
74789	0.0177017	3.10786	0.000113055
74789	0.00210186	3.10242	7.4007
74789	-0.0820574	3.17855	1.55029
74789	-0.0321851	3.08648	0.000162896
74789	-0.0804222	3.10233	16.3966
