event	Eta	Phi	pT
47127	-1.12281	5.38104	3.75017e-05
47127	-0.967997	5.44378	3.542
47127	-1.05008	5.33388	4.16622e-05
47127	-0.943622	5.03566	3.98419
47127	-0.833628	5.04904	8.17853
47127	-0.99271	5.33716	4.4098e-05
47127	-0.999626	5.15021	1.15937
47127	-1.00027	5.17435	2.44078
47127	-0.946769	5.12168	5.65964e-05
47127	-0.791959	5.09198	2.87035e-05
47127	-0.824404	5.2959	14.7462
47127	-0.961868	5.18385	2.71441e-05
47127	-0.913329	5.26574	2.11718
47127	-0.861316	5.11469	7.48723e-05
47127	-0.869442	5.16226	8.80574
47127	-0.814531	5.21519	2.8653e-05
47127	-0.843327	5.22282	8.62645e-05
47127	-0.837548	5.20676	10.8662
