event	Eta	Phi	pT
141511	1.16227	2.55344	4.7202e-05
141511	1.29468	2.61741	5.58602
141511	1.08622	2.61167	5.23907e-05
141511	1.36192	2.76775	2.07864e-05
141511	1.25404	2.68559	7.31491e-05
141511	1.12832	2.65722	6.0711e-05
141511	1.26459	2.72112	3.16558
141511	1.18184	2.68081	1.93407
141511	1.2314	2.70704	3.53267
141511	1.03358	2.74415	2.53626
141511	1.18365	2.73312	3.78508
141511	1.07238	2.7863	2.4008
141511	1.12871	2.78155	7.18081e-05
141511	1.08651	2.82094	5.67001
141511	1.08146	2.91989	4.16074
141511	1.18131	2.89783	3.73329e-05
141511	1.16027	2.93583	12.2811
141511	1.20427	2.82198	5.06919e-05
141511	1.17456	2.85766	7.85475
