event	Eta	Phi	pT
30608	0.478541	5.78253	2.10727e-05
30608	0.486391	5.81214	2.30709
30608	0.528695	5.80714	10.348
30608	0.651414	5.83446	1.94672
30608	0.460702	0.103938	8.40417
30608	0.764033	6.25062	1.01285
30608	0.583661	5.92851	4.05874e-05
30608	0.703974	6.02353	1.76558
30608	0.427273	5.95378	7.97149e-05
30608	0.588841	5.97539	1.64466
30608	0.503554	5.97882	1.13739
30608	0.431631	6.08157	9.29502
30608	0.508566	0.0229792	7.19448e-05
30608	0.450408	6.22473	2.63986
30608	0.515948	6.26791	2.84193
30608	0.516274	6.16065	2.85198
30608	0.633065	6.23987	1.63242
30608	0.639729	6.19339	1.40111
30608	0.597472	6.156	10.1159
