event	Eta	Phi	pT
180161	-2.01831	0.661069	0.484751
180161	-2.05783	0.56841	2.93801
180161	-2.09753	0.523557	4.38472e-05
180161	-2.11008	0.511849	4.35563
180161	-2.08146	0.374161	4.85206e-05
180161	-2.16607	0.463457	1.28887
180161	-2.3763	0.505508	4.18185e-05
180161	-2.41046	0.463347	2.86001
180161	-2.23046	0.469159	0.481723
180161	-2.16608	0.323531	2.31793
180161	-2.19637	0.299518	3.36746
180161	-2.29035	0.474858	0.000139342
180161	-2.25539	0.418214	0.000126598
180161	-2.26464	0.329598	1.13009
180161	-2.30713	0.356228	38.6087
