event	Eta	Phi	pT
131955	2.67292	3.58191	1.67704
131955	2.63852	3.5992	0.609435
131955	2.58486	3.41565	2.46697
131955	2.43781	3.75887	0.794365
131955	2.21739	3.66959	1.10467
131955	2.44044	3.41421	6.89209
131955	2.28466	3.4438	1.76883
131955	2.48869	3.47796	8.84521e-05
131955	2.47098	3.68717	3.52603
131955	2.2983	3.6875	0.733795
131955	2.31743	3.47463	0.00011167
131955	2.28022	3.61086	0.585064
131955	2.46591	3.54465	7.88208e-05
131955	2.3734	3.50427	6.34753e-05
131955	2.37103	3.5176	7.31282
131955	2.38251	3.54128	3.49949e-05
131955	2.39964	3.62932	2.74308e-05
131955	2.36494	3.59824	37.0561
131955	2.39928	3.52588	10.1275
131955	2.40822	3.54045	0.54019
