event	Eta	Phi	pT
81334	1.93475	2.17188	1.27488
81334	2.06173	2.11101	14.9936
81334	2.03332	2.43757	4.89553
81334	2.31768	2.5781	1.40108
81334	2.03867	2.28077	6.1829e-05
81334	2.07074	2.21809	2.91288e-05
81334	2.32859	2.13073	0.601467
81334	2.4195	2.45286	0.508876
81334	2.15732	2.28213	5.87642
81334	2.218	2.23647	0.48159
81334	2.15353	2.35119	3.93453e-05
81334	2.17679	2.33358	0.00011489
81334	2.18039	2.34978	3.48139e-05
81334	2.25617	2.30993	5.78651
81334	2.28832	2.33608	2.51474
81334	2.28106	2.37089	24.4875
