event	Eta	Phi	pT
13219	1.07947	1.68248	6.41871
13219	0.841549	1.69773	1.37353
13219	1.04223	1.5673	4.4656e-05
13219	1.03428	1.53123	3.25487
13219	0.799932	1.61305	3.75842
13219	0.642112	1.53327	1.77876
13219	0.995059	1.28168	3.5935e-05
13219	0.723046	1.22132	4.31288
13219	0.762608	1.23898	1.38187
13219	0.84351	1.3181	7.63131e-05
13219	0.83877	1.31666	3.5011
13219	0.764392	1.42771	3.25689e-05
13219	0.741735	1.39598	8.67752
13219	0.806771	1.47422	6.05916e-05
13219	0.85199	1.43552	9.15012
13219	0.803148	1.32323	2.83008e-05
13219	0.809887	1.37819	7.36976
