event	Eta	Phi	pT
72727	-1.22655	4.31566	1.15147
72727	-1.47418	4.22588	2.84695e-05
72727	-1.5071	4.20766	1.3426
72727	-1.3925	3.975	7.11424e-05
72727	-1.44883	4.01769	7.15119
72727	-1.43949	4.15787	2.75719e-05
72727	-1.5017	4.09252	8.23129
72727	-1.54156	4.11183	0.965656
72727	-1.4747	3.78224	2.08746e-05
72727	-1.36835	3.68268	1.8257
72727	-1.47624	3.83992	3.17086e-05
72727	-1.18706	3.67515	2.69254e-05
72727	-1.11404	3.74068	2.78374
72727	-1.28408	3.76145	4.15132e-05
72727	-1.29148	3.72757	4.90568
72727	-1.40861	3.82469	2.26008
72727	-1.42487	3.88403	2.15165
72727	-1.12786	3.79178	2.90152e-05
72727	-1.01825	3.96638	1.00998
72727	-1.32774	3.83477	0.981556
72727	-1.12067	3.86498	0.977845
72727	-1.11356	3.91229	1.36131
72727	-1.293	4.09862	4.76886e-05
72727	-1.26275	4.1041	1.56413
72727	-1.3285	3.99773	0.990959
72727	-1.21947	3.93628	3.21617e-05
72727	-1.23424	3.95026	6.67907
72727	-1.24657	4.04853	2.22825
72727	-1.20276	4.02636	5.98637
