event	Eta	Phi	pT
73048	-0.721476	2.10867	2.08871e-05
73048	-0.702976	2.06547	22.6401
73048	-1.15715	1.7964	1.21462
73048	-0.970241	1.99738	1.67322
73048	-0.830071	1.98851	4.98424
73048	-1.06915	1.71693	2.00075
73048	-0.728113	1.62099	2.27516
73048	-1.02184	1.71751	1.32092
73048	-0.840345	1.60994	5.74401
73048	-0.923512	1.63219	10.4652
73048	-0.79755	1.62357	2.84313e-05
73048	-0.955477	1.66942	2.96665e-05
73048	-0.850682	1.90771	3.32613
73048	-0.733477	1.84651	4.37411
73048	-0.906136	1.86969	3.29148
73048	-0.814114	1.66398	7.31339e-05
73048	-0.855384	1.86943	6.42124e-05
73048	-0.753755	1.80851	3.17146e-05
73048	-0.892534	1.76164	0.00015882
73048	-0.887869	1.78458	5.16513e-05
73048	-0.858891	1.78863	6.01046e-05
73048	-0.871514	1.79689	22.5924
73048	-0.795067	1.71567	4.74613e-05
73048	-0.807603	1.76274	0.000110732
73048	-0.820125	1.77753	22.3636
73048	-0.821195	1.71878	0.000212924
73048	-0.813159	1.74208	5.57194
73048	-0.842931	1.7435	21.6624
73048	-0.823448	1.74393	2.76553
