event	Eta	Phi	pT
64458	1.75941	4.63243	2.07005
64458	1.83425	4.73724	2.46323
64458	1.28044	4.91351	1.07429
64458	1.74154	4.78649	2.83992
64458	1.47131	4.77312	9.81332
64458	1.60458	4.76774	1.22311
64458	1.59611	4.77564	6.42646
64458	1.53912	4.84148	5.06363
64458	1.46732	4.90366	7.6247e-05
64458	1.56311	5.1757	3.24027
64458	1.59323	4.89906	6.07208e-05
64458	1.53682	4.9433	8.86422e-05
64458	1.55756	4.96531	11.945
64458	1.47604	5.03355	5.8652e-05
64458	1.54785	5.00656	1.29874
64458	1.55842	5.04926	9.37503
64458	1.56734	5.08033	8.57294
