event	Eta	Phi	pT
101064	2.02109	2.59592	0.916189
101064	2.29684	2.03732	0.721055
101064	2.6808	2.5682	1.23604
101064	2.60825	2.18367	4.05905
101064	2.40782	2.10279	1.09672
101064	2.5419	2.55147	9.52427
101064	2.54651	2.4231	3.01035
101064	2.39014	2.57982	7.41825
101064	2.2108	2.44386	4.8951e-05
101064	2.18144	2.44644	13.4267
101064	2.34592	2.5146	4.24602e-05
101064	2.35306	2.4088	3.89398e-05
101064	2.38891	2.37938	11.914
101064	2.23015	2.22842	0.482846
101064	2.28088	2.41957	2.6647e-05
101064	2.29237	2.23549	1.83593
101064	2.2523	2.3607	0.776895
101064	2.35983	2.34344	6.89486e-05
101064	2.32177	2.2814	1.30312
101064	2.2886	2.30183	3.41265
101064	2.28576	2.32694	5.29824
101064	2.3041	2.33943	3.199
101064	2.3159	2.32237	5.71093
