event	Eta	Phi	pT
161927	-1.23768	4.24765	1.02851
161927	-1.36433	4.90099	3.77374
161927	-1.33683	4.8903	4.75085e-05
161927	-1.12673	4.44411	2.83325e-05
161927	-1.43142	4.42628	1.2717
161927	-1.36693	4.50051	12.7543
161927	-1.25949	4.79387	3.18593e-05
161927	-1.16133	4.66067	1.37858
161927	-1.37598	4.62546	4.95103e-05
161927	-1.33821	4.71729	5.39286
161927	-1.33653	4.57374	0.000112042
161927	-1.30059	4.57821	3.95477
161927	-1.30532	4.61709	2.53223e-05
161927	-1.2784	4.61095	2.06571
161927	-1.26426	4.65502	20.2111
