event	Eta	Phi	pT
177346	0.434711	4.39518	1.15913
177346	0.632531	4.18714	3.39525
177346	0.349605	4.35601	4.284
177346	0.28382	3.89323	3.1127
177346	0.417728	4.23712	3.51028e-05
177346	0.504604	4.05992	1.03277
177346	0.304327	3.99206	3.34333e-05
177346	0.408261	3.99023	2.83424
177346	0.404941	4.06492	7.84681e-05
177346	0.43783	4.06101	0.932843
177346	0.424962	4.03733	18.8441
177346	0.295651	4.0537	2.06991
177346	0.328969	4.04415	6.07855
177346	0.384919	4.0574	2.39359e-05
177346	0.347844	4.06809	4.08238
177346	0.393857	4.07237	2.1383e-05
177346	0.308629	4.12309	3.37668e-05
177346	0.414434	4.12032	2.33154e-05
177346	0.413833	4.13873	3.4011e-05
177346	0.34918	4.12622	0.000212706
177346	0.363955	4.1153	2.95571
177346	0.369272	4.11627	4.18368
177346	0.377665	4.12018	11.7789
177346	0.386983	4.1464	8.15839
177346	0.360892	4.15538	10.2425
177346	0.37247	4.16655	5.60491
