event	Eta	Phi	pT
104804	-0.239803	0.827038	3.45818
104804	-0.449377	1.22488	1.04108
104804	-0.212123	1.28353	12.6105
104804	-0.315141	1.15098	3.09204
104804	-0.343381	1.20099	8.95088
104804	-0.235615	1.18769	0.00015008
104804	0.00432839	1.00235	2.25254e-05
104804	-0.280018	1.05448	5.69086e-05
104804	-0.189635	0.952869	8.21895
104804	-0.24626	1.16059	3.67893e-05
104804	-0.225073	0.998752	4.91136e-05
104804	-0.172855	1.17986	0.000127997
104804	-0.219661	1.09389	4.81247
104804	-0.189645	1.06664	5.8627e-05
104804	-0.183203	1.04601	2.23379
104804	-0.0753491	1.17898	4.79898e-05
104804	-0.175871	1.07977	0.000126563
104804	-0.0930025	1.09977	12.6264
104804	-0.0649958	1.04246	4.08506
