event	Eta	Phi	pT
90416	1.91806	5.05246	0.750302
90416	2.15656	4.55943	13.8593
90416	1.99678	4.91608	0.841228
90416	2.00487	4.91452	2.0267
90416	1.99078	4.84818	1.78736
90416	2.04655	4.93897	3.15059
90416	2.08418	4.75834	1.03951
90416	2.06388	4.71497	3.79134e-05
90416	2.06561	4.72167	8.88385
90416	2.38358	4.96031	2.98598
90416	2.32381	4.98931	2.88448
90416	2.08354	4.86107	2.1896e-05
90416	2.08486	4.84801	7.88152e-05
90416	2.26946	4.96259	0.782968
90416	2.26688	4.94921	2.19995
90416	2.11013	4.84435	2.12546
90416	2.1603	4.8908	1.45701
90416	2.18481	4.73561	5.75878
90416	2.33814	4.77965	2.00198
90416	2.33741	4.80432	3.18914
90416	2.1841	4.79783	1.15462
90416	2.18818	4.80744	3.17749e-05
90416	2.21596	4.83477	5.86685
90416	2.27519	4.8149	7.60907
90416	2.27621	4.82362	4.71936
