event	Eta	Phi	pT
10139	-2.32716	1.35907	0.824246
10139	-2.29	1.17172	1.10626
10139	-1.97806	0.961484	0.807988
10139	-2.09801	0.987342	1.6909
10139	-1.98008	0.993609	2.31847e-05
10139	-2.15725	1.29593	6.6043
10139	-1.92033	1.10379	2.93323e-05
10139	-1.95793	1.14102	5.06888e-05
10139	-2.01638	1.16967	20.0485
10139	-1.91053	1.34949	3.74328
10139	-1.93853	1.30941	1.40958
10139	-1.93389	1.24465	3.36857e-05
10139	-1.93714	1.25168	3.06373
10139	-1.96357	1.23793	0.569907
10139	-1.98826	1.26953	10.818
10139	-2.00226	1.29259	7.24057
