event	Eta	Phi	pT
118912	0.855685	5.00322	1.80149
118912	1.18431	4.8059	2.38997
118912	1.11366	4.82977	5.73771
118912	1.22794	4.83059	2.09587e-05
118912	1.28613	4.91653	5.99379
118912	1.28059	5.37489	4.04489
118912	1.37187	5.08851	3.01297
118912	1.11288	5.00705	4.134e-05
118912	1.31477	5.29624	3.69615e-05
118912	1.29801	5.06865	6.11424e-05
118912	1.29224	5.11188	3.12989e-05
118912	1.18229	5.26651	2.47017
118912	1.16343	5.23735	3.75667
118912	1.17335	5.13551	0.000216307
118912	1.19944	5.15377	22.9434
