event	Eta	Phi	pT
71343	-0.742243	2.16872	4.40504
71343	-0.741983	2.47689	1.67342
71343	-0.583871	2.53511	11.0434
71343	-0.719564	2.37281	2.97854e-05
71343	-0.637462	2.47076	1.62616
71343	-0.581623	2.29415	9.18976
71343	-0.601705	2.45762	6.95688e-05
71343	-0.469791	2.39291	2.61754
71343	-0.501152	2.37363	2.52157
71343	-0.523815	2.35266	12.7908
71343	-0.557321	2.43407	2.43499
71343	-0.585595	2.39835	9.03193
71343	-0.581127	2.38052	4.00486
71343	-0.567022	2.39143	10.5956
71343	-0.562643	2.36744	8.32829e-05
71343	-0.564013	2.37852	11.5424
