event	Eta	Phi	pT
176141	-1.62228	3.07337	2.36233e-05
176141	-1.84152	3.12796	2.10323
176141	-1.91639	3.26542	0.740091
176141	-1.58451	3.65926	3.08541e-05
176141	-1.61633	3.64476	3.44462
176141	-1.83968	3.44383	1.41417
176141	-1.79426	3.45648	0.786297
176141	-1.58747	3.28338	1.10952
176141	-1.72381	3.36681	22.0033
176141	-1.69706	3.47188	2.3277
176141	-1.57841	3.34057	2.46394e-05
176141	-1.59378	3.38866	17.5085
176141	-1.60799	3.44812	5.18709
176141	-1.64275	3.45028	7.93742
176141	-1.67522	3.37862	0.000324174
176141	-1.68112	3.39078	1.70798
176141	-1.6474	3.41675	8.04854e-05
176141	-1.65924	3.39917	23.3034
