event	Eta	Phi	pT
158970	-1.838	0.990853	0.656011
158970	-2.3697	0.662017	3.51645
158970	-2.21107	0.968635	0.68924
158970	-2.26362	0.878617	5.40451
158970	-1.91739	0.983636	3.07935
158970	-2.09726	0.953584	2.05764
158970	-1.90015	0.885694	5.70962e-05
158970	-1.88476	0.836032	7.29778
158970	-2.10498	0.788971	0.559994
158970	-2.00192	0.744526	6.9612
158970	-2.23174	0.566121	1.21357
158970	-2.07809	0.668016	0.46428
158970	-1.91536	0.587729	4.49294
158970	-2.02272	0.451408	0.000197186
158970	-2.01837	0.465112	18.3253
