event	Eta	Phi	pT
23083	-1.5622	4.67944	1.27258
23083	-1.14485	4.36743	1.98544
23083	-1.27473	4.38966	4.07833
23083	-1.20359	5.11978	1.05818
23083	-1.35031	4.68754	1.11128
23083	-1.27977	4.64013	3.30682e-05
23083	-1.30839	4.63815	7.1893
23083	-1.2101	4.9223	3.34879
23083	-1.19056	4.61278	2.41274e-05
23083	-1.28361	4.6893	1.2873
23083	-1.16724	4.66574	2.5948e-05
23083	-1.10866	4.70854	3.79462
23083	-1.18512	4.72589	2.89602
23083	-1.1643	4.73384	6.09634
23083	-1.08059	4.79429	5.0114e-05
23083	-1.1579	4.77202	0.000319803
23083	-1.13745	4.79374	25.7808
