event	Eta	Phi	pT
198001	-0.635295	3.4697	1.93428
198001	-0.323747	3.4333	3.18198e-05
198001	-0.271183	2.91681	1.87431
198001	-0.333536	2.88888	4.01397
198001	-0.667161	2.86462	2.26169e-05
198001	-0.561294	2.88496	2.83443
198001	-0.694744	3.02138	3.86185
198001	-0.444508	3.01052	2.57943
198001	-0.502635	2.97643	2.10528e-05
198001	-0.5928	3.0124	3.24504e-05
198001	-0.566247	2.9844	3.34882e-05
198001	-0.553554	3.02516	5.1521
198001	-0.543953	3.00187	10.4694
198001	-0.311045	3.1865	2.24541
198001	-0.363399	3.27593	3.544
198001	-0.560264	3.0828	6.09446e-05
198001	-0.424545	3.13715	5.48474e-05
198001	-0.599467	3.1	4.49312e-05
198001	-0.514299	3.0979	2.23458
198001	-0.543779	3.10721	0.883234
198001	-0.452495	3.32399	7.68056e-05
198001	-0.449672	3.20512	10.789
198001	-0.620594	3.32237	2.05625
198001	-0.554227	3.15491	6.47759e-05
198001	-0.497214	3.28005	2.95537e-05
198001	-0.500938	3.25046	3.21531e-05
198001	-0.501632	3.24099	3.58336
198001	-0.531	3.20418	2.01594
198001	-0.588945	3.22581	8.24337
198001	-0.578681	3.26127	15.2793
