event	Eta	Phi	pT
61649	0.552248	5.27505	6.6359
61649	0.546411	5.32746	3.11526
61649	0.586141	5.31878	6.80285e-05
61649	0.948169	5.47843	34.3392
61649	0.793266	5.55228	12.269
61649	0.840089	5.56744	9.44556e-05
61649	0.881494	5.46558	2.74868
61649	0.854575	5.4724	3.23877
61649	0.819571	5.52899	1.28878
61649	0.842895	5.49509	8.4902
61649	0.859028	5.55451	4.06126
61649	0.855368	5.53195	8.83729
61649	0.870832	5.501	4.46992
61649	0.885927	5.49821	0.000284494
61649	0.883864	5.50573	0.000111271
61649	0.889552	5.51359	6.03302
61649	0.905258	5.53476	2.29032
61649	0.893346	5.53449	14.7419
