event	Eta	Phi	pT
156320	-1.48201	1.98603	1.48375
156320	-1.36356	1.96485	2.06642
156320	-1.30991	1.94781	1.17063
156320	-1.31457	2.06366	3.42543
156320	-1.3127	2.22554	3.55524e-05
156320	-1.15138	2.30388	4.65748
156320	-1.21953	2.0401	8.59155
156320	-1.27414	2.15043	11.6725
156320	-1.24992	2.13094	2.32496
156320	-1.24576	2.14872	6.50293e-05
156320	-1.23836	2.16851	4.61706
156320	-1.18574	2.22853	8.7498
156320	-1.20487	2.12339	0.000418363
156320	-1.19965	2.13929	2.51585
156320	-1.1942	2.12784	8.6477e-05
156320	-1.18745	2.1322	0.000161845
156320	-1.13519	2.14276	68.15
