event	Eta	Phi	pT
151497	0.129316	3.23202	3.33071
151497	0.280793	3.33454	3.07697
151497	0.157298	3.06833	3.6145e-05
151497	0.32558	3.26701	7.3692
151497	0.466328	3.13458	2.00572e-05
151497	0.278099	3.22112	1.05398
151497	0.442599	3.04894	1.41938
151497	0.429955	3.09395	2.53985
151497	0.393831	3.15015	0.000184411
151497	0.334753	3.16367	8.26176e-05
151497	0.35788	3.13405	1.70082
151497	0.259623	3.03502	0.8414
151497	0.262291	3.05801	9.90351
151497	0.33208	3.13402	8.61346e-05
151497	0.343071	3.11348	0.000193854
151497	0.348731	3.06113	9.5512
151497	0.295743	3.10945	1.71584
151497	0.313468	3.06999	2.84267e-05
151497	0.315208	3.07918	26.9124
151497	0.42944	3.19542	7.8061e-05
151497	0.389697	3.2088	15.81
