event	Eta	Phi	pT
48617	-0.140763	1.78021	10.4029
48617	-0.300598	2.10409	2.50431
48617	-0.129825	2.24251	3.58079
48617	-0.0803288	2.14731	4.20516
48617	-0.0426274	1.87725	4.02184e-05
48617	-0.157198	1.90544	2.49318e-05
48617	-0.000524699	1.95456	1.37444
48617	-0.0773592	2.08761	0.000166109
48617	-0.0551897	2.06903	10.4402
48617	-0.102551	1.91272	1.12059
48617	-0.147386	1.95832	5.03558
48617	-0.0660753	1.9685	4.87796
48617	-0.0619223	1.99012	2.03876
48617	-0.104307	2.02311	0.000274398
48617	-0.0875324	2.00218	35.2393
