event	Eta	Phi	pT
68859	-0.351401	5.33106	6.87666e-05
68859	-0.408827	5.42897	6.2661
68859	-0.818642	5.49831	8.77001
68859	-0.671472	5.49467	5.51063
68859	-0.522433	5.37069	3.00177
68859	-0.578717	5.41165	4.40276
68859	-0.53878	5.31448	1.92801
68859	-0.56099	5.30106	4.67565e-05
68859	-0.626799	5.34914	5.96006e-05
68859	-0.836814	5.32451	3.18249e-05
68859	-0.789689	5.31894	2.75119
68859	-0.776697	5.30161	9.98584
68859	-0.600523	4.95535	1.1863
68859	-0.680986	4.968	2.0297
68859	-0.658652	5.23647	2.35726e-05
68859	-0.611654	5.1004	2.84949e-05
68859	-0.648367	5.17561	6.76212
68859	-0.701018	5.19038	0.000154711
68859	-0.762245	5.18273	6.79776e-05
68859	-0.72479	5.09818	9.32846
68859	-0.733778	5.15581	4.82689
