event	Eta	Phi	pT
39437	-1.41478	5.35817	3.16568
39437	-1.76317	5.78787	2.11414
39437	-1.52518	5.53532	1.77885
39437	-1.89098	5.70063	1.3965
39437	-1.78611	5.64821	4.38795e-05
39437	-1.75017	5.61743	5.87887e-05
39437	-1.77615	5.59155	2.29919e-05
39437	-1.77108	5.61147	3.03539
39437	-1.62167	5.40302	2.29837
39437	-1.70963	5.54937	9.56216
39437	-1.89009	5.50108	3.8842e-05
39437	-1.90143	5.51053	4.60717e-05
39437	-1.87749	5.54987	8.38728
39437	-1.78328	5.44072	6.42147
39437	-1.90865	5.41917	0.000129101
39437	-1.87882	5.22316	2.62654
39437	-1.83912	5.33631	4.34725e-05
39437	-1.81534	5.29472	2.29434
39437	-1.88854	5.29497	5.48053e-05
39437	-1.866	5.28177	15.97
