event	Eta	Phi	pT
132171	0.096411	3.68109	1.42654
132171	-0.112273	3.67954	6.57545
132171	0.301068	4.01278	2.44158e-05
132171	-0.0551481	4.20785	14.3169
132171	0.118751	3.76296	3.45641e-05
132171	-0.086113	4.04665	4.8327e-05
132171	-0.0105807	3.9959	1.13222
132171	0.0294513	3.99746	0.000214182
132171	-0.0273853	4.04932	6.43898
132171	0.0260366	4.04528	5.2323e-05
132171	0.0369932	4.10056	18.9793
132171	0.110764	3.95425	3.66758
132171	0.0984051	3.87493	10.9844
132171	0.097558	3.97447	0.000119495
132171	-0.188549	3.87224	2.06351e-05
132171	-0.158444	3.92069	3.25469e-05
132171	-0.147224	3.96798	13.1665
132171	-0.0692417	3.89613	18.8176
132171	-0.00110433	3.95934	5.05801e-05
132171	0.00608048	3.89666	1.59239
132171	0.0188677	3.92528	13.1141
