event	Eta	Phi	pT
125742	-2.34671	2.9225	1.43243
125742	-2.15843	2.9107	1.82322
125742	-2.04319	2.30548	3.19254
125742	-1.97137	2.65299	3.70049
125742	-2.11814	2.74817	1.12094
125742	-2.02372	2.56188	2.60854e-05
125742	-2.43292	2.63835	0.603597
125742	-2.3353	2.70178	1.02826
125742	-2.16297	2.64983	2.70202e-05
125742	-2.18656	2.68497	7.68408e-05
125742	-2.22094	2.67108	8.6741
125742	-2.44272	2.57358	0.669162
125742	-2.32127	2.64283	4.71586e-05
125742	-2.12806	2.44294	1.55463
125742	-2.14737	2.49054	2.26778e-05
125742	-2.21932	2.52424	12.0416
125742	-2.35086	2.38505	2.08285
125742	-2.24299	2.44055	2.51904
125742	-2.29872	2.54739	1.24218
125742	-2.33198	2.53713	1.23926
125742	-2.28767	2.46912	4.19602
125742	-2.3737	2.43664	1.27002
125742	-2.34316	2.47371	4.95696
125742	-2.32472	2.45479	2.17687
