event	Eta	Phi	pT
8197	-0.875597	1.10149	5.06694
8197	-0.788043	1.18787	2.2453e-05
8197	-0.7282	1.28218	3.42702e-05
8197	-1.00745	1.60857	2.38642
8197	-0.756588	1.41133	2.47731
8197	-0.951605	1.56296	5.55572
8197	-0.920744	1.43786	1.09272
8197	-0.885897	1.43562	3.10463e-05
8197	-0.893553	1.46876	6.25964
8197	-1.10468	1.40918	2.13261
8197	-0.884984	1.36437	3.87933e-05
8197	-0.973083	1.38335	3.29572e-05
8197	-0.937637	1.17606	2.04775e-05
8197	-0.985456	1.36699	0.000133136
8197	-0.950745	1.266	4.38295e-05
8197	-0.953664	1.27632	21.2695
8197	-0.977861	1.41556	4.05266e-05
8197	-1.03047	1.40916	8.80932
