event	Eta	Phi	pT
181105	0.753721	0.329464	2.3441
181105	0.954041	0.368583	1.83425
181105	0.976771	0.363744	1.55506
181105	1.05173	0.34218	3.68808
181105	0.87249	0.279103	5.33843
181105	0.889239	0.195455	2.75486
181105	1.20716	6.18107	1.6635
181105	1.23088	0.0854698	3.3806
181105	1.06727	6.18391	4.36141
181105	1.13076	6.26258	9.18512
181105	1.07953	0.148823	4.65321e-05
181105	0.936096	0.125345	2.5737e-05
181105	1.09227	0.0709957	6.42558e-05
181105	0.917321	0.0866302	2.95971e-05
181105	0.949699	0.117042	2.69256e-05
181105	0.928138	0.00276972	4.53426e-05
181105	0.997143	6.26555	4.09165
181105	1.05355	0.0298167	5.23209e-05
181105	1.01017	0.0299642	17.9056
181105	0.991116	0.0510891	26.637
