event	Eta	Phi	pT
148409	-0.688606	1.26942	2.66173
148409	-0.831905	1.0627	1.05649
148409	-0.561035	1.07851	4.59275
148409	-0.714488	0.745374	5.71237
148409	-0.57557	0.757934	2.12291e-05
148409	-0.660845	0.94385	2.41614e-05
148409	-0.646013	0.806088	2.85254
148409	-0.60989	0.886946	23.6031
148409	-0.71178	0.866006	6.04454e-05
148409	-0.689885	0.860369	4.73236
148409	-0.684832	0.848569	0.000277699
148409	-0.641882	0.868294	1.52752
148409	-0.662283	0.863453	11.0346
148409	-0.649742	0.852237	2.7366e-05
148409	-0.649392	0.860198	7.24811
