event	Eta	Phi	pT
25623	0.194906	1.43488	1.567
25623	-0.332459	1.19433	2.66517
25623	0.0827933	1.23656	16.6878
25623	-0.218147	1.68519	5.90724
25623	0.0879613	1.57689	0.965395
25623	-0.160807	1.1729	2.63331e-05
25623	0.0781465	1.47195	6.68594e-05
25623	-0.0650509	1.60909	4.16149
25623	0.0606514	1.34959	7.64427e-05
25623	0.0308942	1.30284	5.47702
25623	0.0343293	1.39507	7.90245
25623	-0.0228491	1.3772	3.52396e-05
25623	-0.0682243	1.34375	1.0761
25623	-0.0996352	1.32594	3.7159
25623	-0.269256	1.35943	3.18551e-05
25623	-0.111284	1.38937	4.98344
25623	-0.151355	1.48918	3.28343
25623	-0.138304	1.39015	13.8177
25623	-0.247376	1.38072	3.76344
25623	-0.176127	1.38242	0.000128288
25623	-0.194918	1.3761	1.83782
25623	-0.217768	1.43506	1.88633
25623	-0.2094	1.43456	35.3606
