event	Eta	Phi	pT
52769	-0.205582	3.21808	7.89433
52769	-0.155795	3.24841	1.06842
52769	-0.0971644	3.34944	7.19
52769	-0.0226368	3.39811	2.94527
52769	0.38319	3.31507	2.45081
52769	-0.0984145	3.26356	1.21197
52769	-0.0308644	3.31353	5.306
52769	0.00757641	3.2887	0.849707
52769	0.370586	3.01753	2.62624e-05
52769	0.379007	3.08234	4.19197
52769	0.361882	3.13087	9.62361
52769	0.222744	2.83845	4.94946
52769	0.0484827	2.81895	3.47437
52769	0.231925	2.98167	1.40976
52769	0.169423	2.94914	3.72287
52769	0.210834	3.03453	3.80636
52769	-0.0843149	3.25537	6.34018e-05
52769	0.0875502	3.20535	6.17109
52769	0.167487	3.04419	4.55372e-05
52769	-0.102646	3.13974	4.34426e-05
52769	-0.0914472	3.06053	3.49974
52769	-0.0547542	3.02413	2.31428
52769	0.0457445	3.11334	5.10058e-05
52769	0.0283991	3.05076	10.9044
