event	Eta	Phi	pT
101337	-2.27742	1.06454	1.5134
101337	-1.75834	0.6142	3.18792
101337	-1.6971	1.06176	1.70898
101337	-1.80317	1.08457	1.04891
101337	-1.75207	0.741135	2.60647e-05
101337	-1.89363	1.0756	6.33849e-05
101337	-1.92424	1.0523	6.68188
101337	-1.93402	1.00966	0.90056
101337	-1.88705	0.890607	0.000107652
101337	-1.92803	0.815697	4.26224e-05
101337	-1.91626	0.813512	25.5252
101337	-2.03696	0.981096	1.88254
101337	-1.94407	0.905989	0.00021981
101337	-1.99643	0.906634	0.800807
101337	-1.99411	0.906719	17.6884
